id	name	overview	certificate	runtime	nvote	imdb_rate	director	cast	genre	keyword	release_date	country	language	location	company	budget	gross
tt3848892	Đội Đặc Vụ Baby	An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.		159.0	58274	7.9	Neeraj Pandey	Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu	Action, Crime, Thriller	terrorist,die hard scenario,islamic terrorism,indo pak,espionage	January 23, 2015 (India)	India	Hindi, Nepali	Abu Dhabi	T-Series, All Around Globe Services, Ark Production		$11,533,057
tt3758172	Hiểm Họa Rừng Chết	A group of friends join a guide for a trek into the Bolivian jungle, searching for an Indian village. The men soon realize that the jungle is a difficult place to be.	C16	115.0	58225	6.7	Greg McLean	Daniel Radcliffe, Thomas Kretschmann, Alex Russell, Joel Jackson	Action, Adventure, Biography, Drama, Thriller	israeli,fire ant,ant bite,jungle,survival	November 10, 2017 (Vietnam)	Australia, United Kingdom	English, Spanish, German	Bolivia	Babber Films, Cutting Edge Group, Screen Australia		$1,906,640
tt6543652	Chiến Tranh Lạnh	In the 1950s, a music director falls in love with a singer and tries to persuade her to flee communist Poland for France.	R	89.0	58039	7.5	Pawel Pawlikowski	Joanna Kulig, Tomasz Kot, Borys Szyc, Agata Kulesza	Drama, Music, Romance	cold war,audition,musician,border crossing,choir	June 8, 2018 (Poland)	Poland, United Kingdom, France, Belgium	Polish, French, Croatian, German, Russian, Serbian, Italian	Croatia	Opus Film, Polski Instytut Sztuki Filmowej, MK2 Films	€4,300,000	$20,346,993
tt3612616	Mommy	A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.	R	139.0	57966	8.0	Xavier Dolan	Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard	Drama	dysfunctional family,single mother,mother son relationship,oedipus complex,adhd	October 8, 2014 (Belgium)	Canada	French, English	Montréal, Québec, Canada	Les Films Seville, Metafilms, Sons of Manual		$13,156,856
tt4853102	Batman: The Killing Joke	As Batman hunts for the escaped Joker, the Clown Prince of Crime attacks the Gordon family to prove a diabolical point mirroring his own fall into madness.	R	76.0	57933	6.4	Sam Liu	Kevin Conroy, Mark Hamill, Tara Strong, Ray Wise	Animation, Action, Crime, Drama, Thriller	barbara gordon character,james gordon character,joker character,superhero,origin of villain	July 25, 2016 (United States)	United States	English		Warner Bros. Animation, DC Entertainment	$3,500,000	$4,462,034
tt6053438	Niềm Tin Lung Lay	A minister of a small congregation in upstate New York grapples with mounting despair brought on by tragedy, worldly concerns and a tormented past.	R	113.0	57868	7.1	Paul Schrader	Ethan Hawke, Amanda Seyfried, Cedric the Entertainer, Victoria Hill	Drama, Mystery, Thriller	priest as protagonist,church,priest,climate change,religion	June 8, 2018 (United States)	United States, United Kingdom, Australia	English	Zion Episcopal Church, Douglaston, Queens, New York City, New York, USA	Killer Films, Omeira Studio Partners, Fibonacci Films	$3,500,000	$3,862,498
tt2361317	Luật Ngầm	A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.	R	129.0	57856	6.4	Ben Affleck	Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina	Action, Thriller	organized crime,prohibition,love,revenge,kkk	January 20, 2017 (Vietnam)	United States	English, Spanish	1331 Newcastle Street, Brunswick, Georgia, USA	Appian Way, Pearl Street Films, RatPac-Dune Entertainment	$65,000,000	$22,678,555
tt6306064	Giành Anh Từ Biển	A true story of survival, as a young couple's chance encounter leads them first to love, and then on the adventure of a lifetime as they face one of the most catastrophic hurricanes in recorded history.	C13	96.0	57792	6.6	Baltasar Kormákur	Shailene Woodley, Sam Claflin, Jeffrey Thomas, Elizabeth Hawthorne	Action, Adventure, Biography, Drama, Romance, Thriller	damaged boat,storm,hurricane,sailboat,pacific ocean	June 8, 2018 (Vietnam)	Hong Kong, Iceland, United States	English, French	Fiji	Huayi Brothers, Ingenious, Lakeshore Entertainment	$35,000,000	$59,945,012
tt4080728	En man som heter Ove	Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.	PG-13	116.0	57757	7.7	Hannes Holm	Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll	Comedy, Drama, Romance	grumpy old man,curmudgeon,iranian,botched suicide,visiting wife&apos;s grave	December 25, 2015 (Sweden)	Sweden	Swedish, Persian, Spanish	Trollhättan, Västra Götalands län, Sweden	Tre Vänner Produktion AB, Film i Väst, Nordisk Film		$30,725,439
tt4687108	Bụi Cỏ Ven Đường	After hearing a young boy's cry for help, a sister and brother venture into a vast field of tall grass in Kansas but soon discover there may be no way out...and that something evil lurks within.		101.0	57747	5.4	Vincenzo Natali	Laysla De Oliveira, Avery Whitted, Patrick Wilson, Will Buie Jr.	Horror, Mystery, Sci-Fi, Thriller	field,overhead camera shot,pregnancy,brother sister relationship,grass	October 4, 2019 (United States)	Canada, United States	English	Toronto, Ontario, Canada	Netflix, Copperheart Entertainment		
tt1987680	Trợ Lý Hết Ý	A comedic look at the relationship between a wealthy man with quadriplegia and an unemployed man with a criminal record who's hired to help him.	C16	126.0	57739	7.0	Neil Burger	Kevin Hart, Bryan Cranston, Nicole Kidman, Aja Naomi King	Comedy, Drama	quadriplegia,remake,american remake,male friendship,friendship between men	January 18, 2019 (Vietnam)	United States	English, German, Italian	Gilham Street, Philadelphia, Pennsylvania, USA	Escape Artists, Lantern Entertainment, The Weinstein Company	$37,500,000	$125,856,180
tt2428170	Creep	A young videographer answers an online ad for a one-day job in a remote town to record the last messages of a dying man. When he notices the man's odd behavior, he starts to question his intentions.	R	77.0	57687	6.3	Patrick Brice	Katie Aselton, Patrick Brice, Mark Duplass	Horror, Thriller	stalking,stalker,found footage,hugging,wolf mask	June 23, 2015 (United States)	United States	English	Crestline, California, USA	Blumhouse Productions, Duplass Brothers Productions		
tt6398184	Tu Viện Downton	The continuing story of the Crawley family, wealthy owners of a large estate in the English countryside in the early twentieth century.	PG	122.0	57631	7.4	Michael Engler	Stephen Campbell Moore, Michael Fox, Lesley Nicol, Sophie McShera	Drama, Romance	gay kiss,man dances with a man,based on tv series,housekeeper,footman	September 13, 2019 (United Kingdom)	United Kingdom, United States, China	English	Highclere Castle, Highclere, Hampshire, England, UK	Carnival Film & Television, Focus Features, Perfect World Pictures	$13,000,000	$194,694,725
tt1976009	Quái Vật Victor Frankenstein	Told from Igor's perspective, we see the troubled young assistant's dark origins, his redemptive friendship with the young medical student Viktor Von Frankenstein, and become eyewitnesses to the emergence of how Frankenstein became the man - and the legend - we know today.	C16	110.0	57606	5.9	Paul McGuigan	Daniel Radcliffe, James McAvoy, Jessica Brown Findlay, Andrew Scott	Drama, Horror, Sci-Fi, Thriller	frankenstein&apos;s monster,scientist,gothic horror,based on novel,assistant	November 27, 2015 (Vietnam)	United Kingdom, Canada, United States	English	Manchester Town Hall, Albert Square, Manchester, Greater Manchester, England, UK	Davis Entertainment, TSG Entertainment, Moving Picture Company (MPC)	$65,000,000	$34,227,298
tt6772950	Chơi Hay Chết	A harmless game of Truth or Dare among friends turns deadly when someone - or something - begins to punish those who tell a lie or refuse the dare.	PG-13	100.0	57593	5.2	Jeff Wadlow	Lucy Hale, Tyler Posey, Violett Beane, Hayden Szeto	Horror, Thriller	forced suicide,playing truth or dare,gay kiss,male male kiss,college	May 11, 2018 (Vietnam)	United States	English, Spanish	Club Ed Movie Set - 42848 150th St E, Lancaster, California, USA	Blumhouse Productions	$3,500,000	$95,330,710
tt2547584	Ánh Đèn Giữa Hai Đại Dương	A lighthouse keeper and his wife living off the coast of Western Australia raise a baby they rescue from a drifting rowing boat.	PG-13	133.0	57590	7.2	Derek Cianfrance	Michael Fassbender, Alicia Vikander, Rachel Weisz, Florence Clery	Drama, Romance	lighthouse,husband wife relationship,lighthouse keeper,loss of husband,island	October 7, 2016 (Vietnam)	United Kingdom, India, Australia, New Zealand, United States	English	Stanley, Tasmania, Australia	Heyday Films, Touchstone Pictures, LBO Productions (II)	$20,000,000	$25,975,621
tt10350922	Laxmii	Aasif visits his wife's parents' house and happens to go to a ground that is supposedly haunted. However, he is soon possessed by the spirit of a transgender who is out for revenge.		141.0	57575	2.5	Raghava Lawrence, Balakrishnan Thevar	Akshay Kumar, Kiara Advani, Sharad Kelkar, Ashwini Kalsekar	Action, Comedy, Horror	ghost,hinduphobia,disney	November 9, 2020 (India)	India	Hindi, English		Cape of Good Films, Fox STAR Studios, Shabinaa Entertainment		$623,913
tt1772264	Bênh Viên Ma Ám	"An Oxford graduate takes up a job in a mental asylum, only to discover that the ""revolutionary"" new treatments are inhumane, and that there is more going on than meets the eye."	PG-13	112.0	57566	6.8	Brad Anderson	Kate Beckinsale, Jim Sturgess, David Thewlis, Brendan Gleeson	Drama, Horror, Mystery, Romance, Thriller	love at first sight,madhouse,stolen identity,plot twist,gothic horror	November 14, 2014 (Vietnam)	United States	English	Bulgaria	Icon Productions, Sobini Films		$2,478,806
tt2884018	Quyên Luc Chêt	Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.	R	113.0	57500	6.6	Justin Kurzel	Michael Fassbender, Marion Cotillard, Jack Madigan, Frank Madigan	Drama, History, War	scotland,shakespeare play,king,ambition,throne	November 13, 2015 (Vietnam)	United Kingdom, France, United States	English	Sligachan Glen, Isle of Skye, Highland, Scotland, UK	See-Saw Films, DMC Film, Anton	$15,000,000	$16,322,067
tt1374989	Kiêu Hãnh và Định Kiến và Zombies	Five sisters in 19th century England must cope with the pressures to marry while protecting themselves from a growing population of zombies.	C16	108.0	57488	5.8	Burr Steers	Lily James, Sam Riley, Jack Huston, Bella Heathcote	Action, Comedy, Fantasy, Horror, Romance	zombie,england,19th century,based on novel,damsel in distress	February 14, 2016 (Vietnam)	United States, United Kingdom	English, Japanese, Chinese	Hatfield House, Hatfield, Hertfordshire, England, UK	Cross Creek Pictures, MadRiver Pictures, QC Entertainment	$28,000,000	$16,457,494
tt1971325	Sô Hóa	Human race is at edge of the end. Robot race is at edge of the beginning.	R	109.0	57464	6.0	Gabe Ibáñez	Antonio Banderas, Birgitte Hjort Sørensen, Dylan McDermott, Melanie Griffith	Action, Drama, Sci-Fi, Thriller	robot,future,dystopia,child hitman,self repair	October 17, 2014 (Vietnam)	Spain, Bulgaria	English	New Boyana Film Studios, Sofia, Bulgaria	Green Moon, Nu Boyana Viburno	$7,000,000	$6,237,990
tt7374948	Mãi Là Người Thương	Everyone assumed that Sasha and Marcus would wind up together, except for Sasha and Marcus. Reconnecting after 15 years, the two start to wonder--maybe?	C16	101.0	57463	6.8	Nahnatchka Khan	Ali Wong, Randall Park, James Saito, Michelle Buteau	Comedy, Romance	asian man black woman relationship,celebrity,cooking,reference to john wick,reference to movie speed	May 31, 2019 (United States)	United States	English	Vancouver, British Columbia, Canada	Good Universe, Netflix		
tt4387040	Airlift	When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.		130.0	57435	7.9	Raja Menon	Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi	Action, Drama, History	arab,timeframe 1990s,kuwait,businessman,evacuation	January 22, 2016 (India)	India	Hindi	Jaisalmer, Rajasthan, India	Cape of Good Films, Emmay Entertainment, T-Series	$4,400,000	$9,323,484
tt1850397	The Loft	Five married guys secretly share a penthouse loft in the city where they can carry out hidden affairs. But the fantasy becomes a nightmare, when they discover the dead body of a woman in the loft one of the group must be involved.	R	108.0	57402	6.3	Erik Van Looy	Karl Urban, James Marsden, Wentworth Miller, Eric Stonestreet	Mystery, Romance, Thriller	adultery,loft,flashback,handcuffed to a bed,infidelity	October 15, 2014 (Belgium)	Belgium, United States	English	New Orleans, Louisiana, USA	Open Road Films (II), De Vijver Media, Woestijnvis	$14,000,000	$11,020,402
tt6908274	Durante la tormenta	Two storms separated by 25 years. A woman murdered. A daughter missed. Only 72 hours to discover the truth.		128.0	57385	7.4	Oriol Paulo	Adriana Ugarte, Chino Darín, Javier Gutiérrez, Álvaro Morte	Drama, Fantasy, Mystery, Romance, Thriller	marriage,parallel universe,timeline change,alternate universe,alternate timeline	November 30, 2018 (Spain)	Spain	Spanish	Barcelona, Catalonia, Spain	Atresmedia Cine, Atresmedia, Audiovisual Aval SGR		$17,325,485
tt2614684	'71	In 1971, a young and disoriented British soldier is accidentally abandoned by his unit following a riot on the deadly streets of Belfast.	R	99.0	57248	7.2	Yann Demange	Jack O'Connell, Sam Reid, Sean Harris, Paul Popplewell	Action, Crime, Drama, Thriller, War	british soldier,irish republican army,year 1971,ireland,belfast northern ireland	October 10, 2014 (United Kingdom)	United Kingdom	English	Park Hill Estate, Sheffield, South Yorkshire, England, UK	Film 4, British Film Institute (BFI), Screen Yorkshire		$3,062,178
tt2091935	Mr. Right	"A girl falls for the ""perfect"" guy, who happens to have a very fatal flaw: he's a hitman on the run from the crime cartels who employ him."	R	95.0	57219	6.3	Paco Cabezas	Anna Kendrick, Sam Rockwell, Tim Roth, James Ransone	Action, Comedy, Romance	hitman,period in title,abbreviation in title,clown nose,boyfriend girlfriend relationship	April 8, 2016 (Vietnam)	United States	English	New Orleans, Louisiana, USA	Amasia Entertainment, 3311 Productions, Circle of Confusion	$8,000,000	$607,595
tt8784956	Sát Thủ Ava	Ava is a deadly assassin who works for a black ops organization, traveling the globe specializing in high profile hits. When a job goes dangerously wrong she is forced to fight for her own survival.	R	96.0	57171	5.4	Tate Taylor	Jessica Chastain, John Malkovich, Common, Geena Davis	Action, Drama, Thriller	murder,one woman army,tough girl,assassin,female assassin	September 25, 2020 (United States)	United States	English, German, French, Chinese	Gloucester, Massachusetts, USA	Freckle Films, Leeding Media, Voltage Pictures		$3,293,783
