id	name	overview	certificate	runtime	nvote	imdb_rate	director	cast	genre	keyword	release_date	country	language	location	company	budget	gross
tt1846589	Mật Vụ Giải Cứu	An untested American submarine captain teams with U.S. Navy Seals to rescue the Russian president, who has been kidnapped by a rogue general.	C18	121.0	64989	6.6	['Donovan Marsh']	['Gerard Butler', 'Gary Oldman', 'Common', 'Linda Cardellini']	['Action', 'Thriller']	['shot in the foot', 'submarine', 'punched in the face', 'female u.s. president', 'walkie talkie']	2018-11-30	United Kingdom, China, France, United States	['English', 'Russian']	['Bulgaria']	['Hunter Killer Productions', 'Summit Entertainment', 'Original Film']	40.0	31.676128
tt3332064	Pan Và Vùng Đất Neverland	Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny: to become the hero who will be forever known as Peter Pan.	P	111.0	64984	5.7	['Joe Wright']	['Levi Miller', 'Hugh Jackman', 'Garrett Hedlund', 'Rooney Mara']	['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']	['orphan', 'child hero', '1940s', 'reference to peter pan', 'journey']	2015-10-09	United States, United Kingdom, Australia	['English']	['Hangar 2', 'Cardington Airfield', 'Bedford', 'England', 'UK']	['Warner Bros.', 'RatPac-Dune Entertainment', 'Berlanti Productions']	150.0	128.38832
tt1990314	Robot & Frank	In the near future, an ex-jewel thief receives a gift from his son: a robot butler programmed to look after him. But soon the two companions try their luck as a heist team.	PG-13	89.0	64585	7.0	['Jake Schreier']	['Peter Sarsgaard', 'Frank Langella', 'Susan Sarandon', 'Liv Tyler']	['Comedy', 'Crime', 'Drama', 'Sci-Fi']	['burglary', 'robot', 'dementia', 'thief', 'safecracker']	2012-09-19	United States	['English']	['Rye', 'New York', 'USA']	['Dog Run Pictures', 'Park Pictures', 'TBB']	2.5	4.806423
tt0938330	Silent Hill: Revelation	When her adoptive father disappears, Sharon Da Silva is drawn into a strange and terrifying alternate reality that holds answers to the horrific nightmares that have plagued her since childhood.	R	95.0	64539	4.9	['M.J. Bassett']	['Adelaide Clemens', 'Kit Harington', 'Sean Bean', 'Carrie-Anne Moss']	['Horror', 'Mystery', 'Thriller']	['nightmare', 'hallucination', 'abandoned mine', 'fog', 'amusement park']	2012-10-26	Canada, France, Japan	['English']	['Galt District', 'Cambridge', 'Ontario', 'Canada']	['Davis-Films', 'Dynamic Effects Canada', 'Konami']	20.0	55.362705
tt1588334	Jeff Vẫn Ở Với Mẹ	Dispatched from his basement room on an errand for his widowed mother, slacker Jeff might discover his destiny (finally) when he spends the day with his unhappily married brother as he tracks his possibly adulterous wife.	R	83.0	64371	6.5	['Jay Duplass', 'Mark Duplass']	['Jason Segel', 'Ed Helms', 'Judy Greer', 'Susan Sarandon']	['Comedy', 'Drama']	['stalking', 'bathroom', 'motel room', 'car crashing into a tree', 'saving a life']	2012-03-30	United States	['English']	['New Orleans', 'Louisiana', 'USA']	['Blue Eyes Entertainment', 'Indian Paintbrush', 'Jeff Brothers Productions']	10.0	4.704757
tt1742334	Nhiệm Vụ Cuối Cùng	Members of an elite DEA task force find themselves being taken down one by one after they rob a drug cartel safe house.	R	109.0	64255	5.7	['David Ayer']	['Arnold Schwarzenegger', 'Sam Worthington', 'Terrence Howard', 'Olivia Williams']	['Action', 'Crime', 'Drama', 'Thriller']	['dea drug enforcement administration', 'drug cartel', 'dea agent', 'strip club', 'stripper']	2014-04-11	United States	['English', 'Spanish']	['Hartford', 'Connecticut', 'USA']	['Open Road Films (II)', 'QED International', 'Crave Films']	35.0	22.126842
tt2364841	Át Chủ Bài	When a poor college student who cracks an online poker game goes bust, he arranges a face-to-face with the man he thinks cheated him, a sly offshore entrepreneur.	R	88.0	64240	5.6	['Brad Furman']	['Ben Affleck', 'Justin Timberlake', 'Gemma Arterton', 'Anthony Mackie']	['Crime', 'Thriller']	['poker', 'costa rica', 'gambling', 'online gambling', 'online poker']	2013-09-27	United States	['English', 'Spanish']	['Puerto Rico']	['New Regency Productions', 'New Regency Productions', 'Appian Way']	30.0	62.675095
tt1291570	Truy Bắt Sát Nhân	Psychic John Clancy (Sir Anthony Hopkins) works with the F.B.I. in order to hunt down a serial killer.	R	101.0	64190	6.4	['Afonso Poyart']	['Anthony Hopkins', 'Jeffrey Dean Morgan', 'Abbie Cornish', 'Colin Farrell']	['Crime', 'Drama', 'Mystery', 'Thriller']	['euthanasia', 'psychic', 'serial killer', 'clairvoyant', 'predicting the future']	2016-12-16	United States	['English']	['Atlanta', 'Georgia', 'USA']	['Eden Rock Media', 'FilmNation Entertainment', 'Flynn Picture Company']		22.354572
tt2105044	V/H/S	When a group of misfits are hired by an unknown third party to burglarize a desolate house and acquire a rare VHS tape, they discover more found footage than they bargained for.	R	116.0	64180	5.8	['Matt Bettinelli-Olpin', 'David Bruckner', 'Tyler Gillett', 'Justin Martinez', 'Glenn McQuaid', 'Radio Silence', 'Joe Swanberg', 'Chad Villella', 'Ti West', 'Adam Wingard']	['Calvin Reeder', 'Lane Hughes', 'Adam Wingard', 'Hannah Fierman']	['Horror']	['anthology', 'male full frontal nudity', 'female frontal nudity', 'filmed killing', 'female full frontal nudity']	2012-09-06	United States	['English']	['Woodbury-Story House - 2606 N. Madison Avenue', 'Altadena', 'California', 'USA']	['8383 Productions', 'Bloody Disgusting', 'Studio71']	0.242	1.944287
tt3715320	Irrational Man	A tormented philosophy professor finds a will to live when he commits an existential act.	R	95.0	64037	6.6	['Woody Allen']	['Joaquin Phoenix', 'Emma Stone', 'Parker Posey', 'Joe Stapleton']	['Comedy', 'Crime', 'Drama', 'Romance']	['teacher student affair', 'professor', 'russian roulette', 'judge', 'murder']	2015-08-07	United States	['English']	['Rhode Island', 'USA']	['Gravier Productions', 'Perdido Productions']	11.0	27.391084
tt2005374	The Frozen Ground	An Alaska State Trooper partners with a young woman who escaped the clutches of serial killer Robert Hansen to bring the murderer to justice. Based on actual events.	R	105.0	64034	6.4	['Scott Walker']	['Nicolas Cage', 'Vanessa Hudgens', 'John Cusack', 'Dean Norris']	['Crime', 'Drama', 'Thriller']	['based on true story', 'serial killer', 'strip club', 'homicide detective', 'escape']	2013-02-01	United States	['English', 'French']	['Anchorage', 'Alaska', 'USA']	['Grindstone Entertainment Group', 'Emmett/Furla/Oasis Films (EFO Films)', 'Cheetah Vision']	27.22	5.61746
tt10696784	Vực Sâu Thù Hận	When an outlaw discovers his enemy is being released from prison, he reunites his gang to seek revenge.	C16	139.0	64033	6.6	['Jeymes Samuel']	['Jonathan Majors', 'Zazie Beetz', 'RJ Cyler', 'Edi Gathegi']	['Action', 'Drama', 'Western']	['revenge', 'prison', 'wild west', 'parents', 'cowboy']	2021-11-03	United States	['English']	['Santa Fe', 'New Mexico', 'USA']	['Overbrook Entertainment', 'Overlook Entertainment', 'Netflix']		0.008292
tt2387499	Hàng Xóm Tôi Là Đặc Vụ	A suburban couple becomes embroiled in an international espionage plot when they discover that their seemingly perfect new neighbors are government spies.	PG-13	105.0	64020	5.9	['Greg Mottola']	['Zach Galifianakis', 'Isla Fisher', 'Jon Hamm', 'Gal Gadot']	['Action', 'Comedy']	['uzi', 'sawed off shotgun', 'neighbor', 'spy', 'self driving car']	2016-10-21	United States	['English', 'Hebrew', 'Mandarin']	['Hyatt Regency Atlanta - 265 Peachtree Street NE', 'Atlanta', 'Georgia', 'USA']	['Fox 2000 Pictures', 'Parkes/MacDonald Image Nation', 'TSG Entertainment']	40.0	29.918745
tt2390361	Enough Said	A divorced woman who decides to pursue the man she's interested in learns he's her new friend's ex-husband.	PG-13	93.0	63704	7.0	['Nicole Holofcener']	['Julia Louis-Dreyfus', 'James Gandolfini', 'Catherine Keener', 'Toni Collette']	['Comedy', 'Drama', 'Romance']	['empty nest syndrome', 'united states of america', 'falling in love', 'discomfort', 'embarrassment']	2013-10-11	United States	['English']	['Westside', 'Los Angeles', 'California', 'USA']	['Searchlight Pictures', 'TSG Entertainment', 'Ingenious Media']	8.0	25.288872
tt2058673	Point Break	A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists.	PG-13	114.0	63664	5.3	['Ericson Core']	['Edgar Ramírez', 'Luke Bracey', 'Ray Winstone', 'Teresa Palmer']	['Action', 'Adventure', 'Crime', 'Sport', 'Thriller']	['snow adventure', 'criminal', 'bikini', 'time bomb', 'aerial camera shot']	2015-12-24	China, Germany, United States, Austria, Italy, Canada	['English', 'French', 'Spanish']	['Angel Falls', 'Canaima National Park', 'Estado Bolívar', 'Venezuela']	['Alcon Entertainment', 'DMG Entertainment', 'Studio Babelsberg']	105.0	133.718711
tt1135084	Takers: Vụ Cướp Thế Kỷ	A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.	PG-13	107.0	63466	6.2	['John Luessenhop']	['Chris Brown', 'Hayden Christensen', 'Matt Dillon', 'Michael Ealy']	['Action', 'Crime', 'Drama', 'Thriller']	['falling out among thieves', 'corrupt cop', 'aerial camera shot', 'cigarette', 'body lands on a car']	2010-08-27	United States	['English', 'Russian']	['410 Boyd St', 'Los Angeles', 'California', 'USA']	['Screen Gems', 'Rainforest Films', 'Grand Hustle Entertainment']	32.0	80.205382
tt4624424	Tiểu Đội Cò Bay	Storks have moved on from delivering babies to packages. But when an order for a baby appears, the best delivery stork must scramble to fix the error by delivering the baby.	PG	87.0	63462	6.8	['Nicholas Stoller', 'Doug Sweetland']	['Andy Samberg', 'Katie Crown', 'Kelsey Grammer', 'Jennifer Aniston']	['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']	['stork', 'delivery stork', 'anthropomorphic stork', 'wolf', 'vomiting']	2016-09-23	United States	['English']		['Warner Bros.', 'Cartoon Network Movies', 'RatPac-Dune Entertainment']	70.0	183.510278
tt4244998	Alpha: Người Thủ Lĩnh	In the prehistoric past, a young man struggles to return home after being separated from his tribe during a buffalo hunt. He finds a similarly lost wolf companion and starts a friendship that would change humanity.	C13	96.0	63433	6.6	['Albert Hughes']	['Kodi Smit-McPhee', 'Jóhannes Haukur Jóhannesson', 'Marcin Kowalczyk', 'Jens Hultén']	['Action', 'Adventure', 'Drama']	['wolf', 'paleolithic age', 'prehistoric times', 'dog', 'prehistory']	2018-08-17	United States, Canada, China	['English']	['Iceland']	['Studio 8', 'Columbia Pictures', 'Fosun Group Forever Pictures']	51.0	99.630675
tt1821480	Người Tình Mất Tích	A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.	Unrate	122.0	63420	8.1	['Sujoy Ghosh']	['Vidya Balan', 'Parambrata Chattopadhyay', 'Indraneil Sengupta', 'Nawazuddin Siddiqui']	['Mystery', 'Thriller']	['durga puja festival', 'missing husband', 'female protagonist', 'terrorism', 'actress shares first name with character']	2012-03-09	India	['Hindi']	['Kolkata', 'West Bengal', 'India']	['Boundscript', 'Pen Movies', 'Viacom18 Motion Pictures']		0.459234
tt5113040	Đẳng Cấp Thú Cưng 2	Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.	P	86.0	63417	6.4	['Chris Renaud', 'Jonathan del Val']	['Patton Oswalt', 'Kevin Hart', 'Harrison Ford', 'Eric Stonestreet']	['Animation', 'Adventure', 'Comedy', 'Family']	['sequel', 'second part', 'talking animal', 'dog', 'talking dog']	2019-06-07	United States	['English']	['New York City', 'New York', 'USA']	['Universal Pictures', 'Illumination Entertainment', 'Dentsu']	80.0	431.058415
tt3960412	Popstar: Never Stop Never Stopping	When it becomes clear that his solo album is a failure, a former boy band member does everything in his power to maintain his celebrity status.	R	87.0	63203	6.7	['Akiva Schaffer', 'Jorma Taccone']	['Andy Samberg', 'Jorma Taccone', 'Akiva Schaffer', 'Sarah Silverman']	['Comedy', 'Drama', 'Musical']	['pop star', 'scene during end credits', 'male full frontal nudity', 'repetition in title', 'concert']	2016-06-03	United States, China	['English']		['Universal Pictures', 'Perfect World Pictures', 'Apatow Productions']	20.0	9.680029
tt8368512	The Courier	Businessman Greville Wynne is asked by a Russian source to try to help put an end to the Cuban Missile Crisis.	PG-13	112.0	63197	7.2	['Dominic Cooke']	['Benedict Cumberbatch', 'Merab Ninidze', 'Rachel Brosnahan', 'Vladimir Chuprikov']	['Drama', 'History', 'Thriller', 'War']	['cold war', 'cuban missile crisis', 'based on true story', 'spy', 'cia central intelligence agency']	2021-03-19	United Kingdom, United States	['English', 'Russian']	['Prague', 'Czech Republic']	['42', 'FilmNation Entertainment', 'SunnyMarch']		26.001227
tt6902676	Hai Tay Hai Súng	A guy relies on his newly-acquired gladiator skills to save his ex-girlfriend from kidnappers.	R	98.0	63151	6.3	['Jason Howden']	['Daniel Radcliffe', 'Samara Weaving', 'Ned Dennehy', 'Natasha Liu Bordizzo']	['Action', 'Comedy', 'Crime', 'Thriller']	['game', 'chase', 'escape', 'disguise', 'drone']	2020-03-05	Germany, New Zealand, United Kingdom	['English', 'Spanish']	['Auckland', 'New Zealand']	['Altitude Film Entertainment', 'Four Knights Film', 'Hyperion Media Group']	15.0	1.034769
tt1258972	Thiết Quyền Vương	On the hunt for a fabled treasure of gold, a band of warriors, assassins, and a rogue British soldier descend upon a village in feudal China, where a humble blacksmith looks to defend himself and his fellow villagers.	R	95.0	63141	5.4	['RZA']	['Russell Crowe', 'Cung Le', 'Lucy Liu', 'RZA']	['Action']	['china', 'chop socky', 'gang war', 'sword fight', 'martial arts']	2012-12-07	United States, Hong Kong	['English', 'Mandarin']	['Shanghai', 'China']	['Arcade Pictures', 'Iron Fists']	15.0	20.546518
tt0491152	Yêu Lầm Chồng Bạn	Friendships are tested and secrets come to the surface when terminally single Rachel falls for Dex, her best friend Darcy's fiancé.	PG-13	112.0	63063	5.8	['Luke Greenfield']	['Ginnifer Goodwin', 'Kate Hudson', 'Colin Egglesfield', 'John Krasinski']	['Comedy', 'Drama', 'Romance']	['parents son relationship', 'romantic triangle', 'reference to a chipmunk', 'writing wedding vows', 'fiance fiancee relationship']	2011-05-06	United States	['English']	['Long Island', 'New York', 'USA']	['Alcon Entertainment', '2S Films', 'Wild Ocean Films']	35.0	65.100369
tt1754656	Hoàng Tử Bé	A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.	PG	108.0	63044	7.7	['Mark Osborne']	['Jeff Bridges', 'Mackenzie Foy', 'Rachel McAdams', 'Marion Cotillard']	['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy']	['based on book', 'cgi animation', 'stop motion animation', 'desert', 'rose']	2016-01-08	France, Canada, Italy, United States, China	['English']	['Montréal', 'Québec', 'Canada']	['Onyx Films', 'Orange Studio', 'Canadian Film or Video Production Tax Credit (CPTC)']	81.2	97.57125
tt7737528	Nữ Sát Thủ Kate	A jaded assassin assigned to target a yakuza clan has 24 hours to find out who poisoned her and get vengeance before she dies.	C18	106.0	63041	6.2	['Cedric Nicolas-Troyan']	['Mary Elizabeth Winstead', 'Woody Harrelson', 'Miku Patricia Martineau', 'Tadanobu Asano']	['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']	['assassin', 'vengeance', 'murder', 'shootout', 'murderer']	2021-09-10	United States	['English', 'Japanese']	['Tokyo', 'Japan']	['87North', 'Clubhouse Pictures (II)', 'Screen Arcade']		
tt1185416	Chuyện Tình Ở Rome	Beth is a young, ambitious New Yorker who is completely unlucky in love. However, on a whirlwind trip to Rome, she impulsively steals some coins from a reputed fountain of love, and is then aggressively pursued by a band of suitors.	PG-13	91.0	62994	5.5	['Mark Steven Johnson']	['Kristen Bell', 'Josh Duhamel', 'Anjelica Huston', 'Danny DeVito']	['Comedy', 'Romance']	['rome italy', 'wading in a fountain', 'female protagonist', 'title written by male', 'title directed by male']	2010-01-29	United States	['English', 'Italian', 'Ukrainian']	['Rome', 'Lazio', 'Italy']	['Touchstone Pictures', 'Krasnoff Foster Productions']	55.0	43.053376
tt1438254	Khi Tình Yêu Đến	After Charlie survives a car crash that kills his younger brother, he is given the gift of seeing the spirits of his brother and others who he has lost, and must use his powers to save the woman he loves from impending disaster.	PG-13	100.0	62949	6.4	['Burr Steers']	['Zac Efron', 'Kim Basinger', 'Charlie Tahan', 'Amanda Crew']	['Drama', 'Fantasy', 'Romance']	['ghost', 'seeing dead people', 'talking with the dead', 'death of brother', 'brother brother relationship']	2010-09-10	Canada, United States	['English']	['Eagle Harbour', 'West Vancouver', 'British Columbia', 'Canada']	['Universal Pictures', 'Relativity Media', 'Marc Platt Productions']	44.0	48.190704
