name	year	overview	certificate	runtime	genre	imdb_rate	metascore	director	stars	nvote	gross
Monsters	2010	Six years after Earth has suffered an alien invasion, a cynical journalist agrees to escort a shaken American tourist through an infected zone in Mexico to the safety of the U.S. border.	R	94.0	Adventure, Drama, Romance	6.4	63.0	Gareth Edwards	Scoot McNairy, Whitney Able, Mario Zuniga Benavides, Annalee Jefferies	93433.0	0.24
Nymphomaniac: Vol. II	2013	The continuation of Joe's sexually dictated life delves into the darker aspects of her adulthood, obsessions and what led to her being in Seligman's care.		124.0	Drama	6.6		Lars von Trier	Charlotte Gainsbourg, Stellan Skarsgård, Willem Dafoe, Jamie Bell	93418.0	0.33
Thế Giới Bên Kia	2010	A drama centered on three people - a blue-collar American, a French journalist and a London school boy - who are touched by death in different ways.	PG-13	129.0	Drama, Fantasy, Romance	6.5		Clint Eastwood	Matt Damon, Cécile de France, Bryce Dallas Howard, Thierry Neuvic	93368.0	32.75
Đại Nhạc Hội Rối	2011	A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.	PG	120.0	Adventure, Comedy, Family	7.1	75.0	James Bobin	Amy Adams, Jason Segel, Chris Cooper, Rashida Jones	93275.0	88.63
Nghĩa Địa Ma Quái	2019	Dr. Louis Creed and his wife, Rachel, relocate from Boston to rural Maine with their two young children. The couple soon discover a mysterious burial ground hidden deep in the woods near their new home.	(Banned)	101.0	Horror, Mystery, Thriller	5.7		Kevin Kölsch, Dennis Widmyer	Jason Clarke, Amy Seimetz, John Lithgow, Jeté Laurence	93067.0	54.72
xXx: Phản Đòn	2017	Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.	C16	107.0	Action, Adventure, Thriller	5.2		D.J. Caruso	Vin Diesel, Donnie Yen, Deepika Padukone, Kris Wu	92924.0	44.9
Lính Mới	2010	A young man is rocked by two announcements from his elderly father: that he has terminal cancer and that he has a young male lover.	R	105.0	Comedy, Drama, Romance	7.2	81.0	Mike Mills	Ewan McGregor, Christopher Plummer, Mélanie Laurent, Goran Visnjic	92697.0	5.79
Bức Chân Dung Bị Thiêu Cháy	2019	On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.	R	122.0	Drama, Romance	8.1	95.0	Céline Sciamma	Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino	92622.0	3.76
Yêu Nhầm Sát Thủ	2010	A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple.	PG-13	100.0	Action, Comedy, Romance	5.4		Robert Luketic	Katherine Heigl, Ashton Kutcher, Tom Selleck, Catherine O'Hara	92605.0	47.06
Biệt Đội Xa Lộ	2019	The untold true story of the legendary detectives who brought down Bonnie and Clyde.	R	132.0	Biography, Crime, Drama	6.9		John Lee Hancock	Kevin Costner, Woody Harrelson, Kathy Bates, John Carroll Lynch	92490.0	
American Ultra	2015	A stoner - who is in fact a government agent - is marked as a liability and targeted for extermination. But he's too well-trained and too high for them to handle.	R	96.0	Action, Comedy	6.1		Nima Nourizadeh	Jesse Eisenberg, Kristen Stewart, Connie Britton, John Leguizamo	92459.0	14.43
Thành Phố Vàng Đã Mất	2016	A true-life drama, centering on British explorer Major Percival Fawcett, who disappeared whilst searching for a mysterious city in the Amazon in the 1920s.	C13	141.0	Adventure, Biography, Drama	6.6	78.0	James Gray	Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland	92454.0	8.58
Cá Hổ Ăn Thịt Người	2010	After a sudden underwater tremor sets free scores of the prehistoric man-eating fish, an unlikely group of strangers must band together to stop themselves from becoming fish food for the area's new razor-toothed residents.	R	88.0	Comedy, Horror	5.5		Alexandre Aja	Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss, Ving Rhames	92355.0	25.0
Biệt Đội Cánh Cụt Vùng Madagascar	2014	Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.	PG	92.0	Animation, Adventure, Comedy	6.6		Eric Darnell, Simon J. Smith	Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon	92289.0	83.35
Here Comes the Boom	2012	A high-school biology teacher looks to become a successful mixed martial arts fighter in an effort to raise money to prevent extracurricular activities from being axed at his cash-strapped school.	PG	105.0	Action, Comedy, Sport	6.4		Frank Coraci	Kevin James, Salma Hayek, Henry Winkler, Greg Germann	92234.0	45.29
Selma	2014	A chronicle of Dr. Martin Luther King, Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama, in 1965.	PG-13	128.0	Biography, Drama, History	7.5	79.0	Ava DuVernay	David Oyelowo, Carmen Ejogo, Oprah Winfrey, Tom Wilkinson	92133.0	52.08
I Am Mother	2019	In the wake of humanity's extinction, a teenage girl is raised by a robot designed to repopulate the earth. But their unique bond is threatened when an inexplicable stranger arrives with alarming news.		113.0	Drama, Mystery, Sci-Fi	6.7	64.0	Grant Sputore	Luke Hawker, Rose Byrne, Maddie Lenton, Hazel Sandery	92048.0	
Sát Thủ: Mật Danh 47	2015	An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.	R	96.0	Action, Crime, Thriller	5.7		Aleksander Bach	Rupert Friend, Hannah Ware, Zachary Quinto, Ciarán Hinds	91888.0	22.47
Chú Vẹt Rio 2	2014	It's a jungle out there for Blu, Jewel, and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel and meets his father-in-law.	G	101.0	Animation, Adventure, Comedy	6.3		Carlos Saldanha	Jesse Eisenberg, Anne Hathaway, Jemaine Clement, Andy Garcia	91750.0	131.54
Submarine	2010	15-year-old Oliver Tate has two objectives: To lose his virginity before his next birthday, and to extinguish the flame between his mother and an ex-lover who has resurfaced in her life.	R	97.0	Comedy, Drama, Romance	7.3	76.0	Richard Ayoade	Craig Roberts, Sally Hawkins, Paddy Considine, Noah Taylor	91731.0	0.47
La grande bellezza	2013	Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.		141.0	Drama	7.7	86.0	Paolo Sorrentino	Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso	91725.0	2.85
Hiện Thân Tà Ác	2021	Madison is paralyzed by shocking visions of grisly murders, and her torment worsens as she discovers that these waking dreams are in fact terrifying realities.	C18	111.0	Crime, Horror, Mystery	6.2		James Wan	Annabelle Wallis, Maddie Hasson, George Young, Michole Briana White	91484.0	
Biutiful	2010	A man dying of cancer tries his best to leave the world on his own terms.	R	148.0	Drama, Romance	7.4		Alejandro G. Iñárritu	Javier Bardem, Maricel Álvarez, Hanaa Bouchaib, Guillermo Estrella	91459.0	5.1
August: Osage County	2013	A look at the lives of the strong-willed women of the Weston family, whose paths have diverged until a family crisis brings them back to the Oklahoma house they grew up in, and to the dysfunctional woman who raised them.	R	121.0	Comedy, Drama	7.2		John Wells	Meryl Streep, Dermot Mulroney, Julia Roberts, Juliette Lewis	91417.0	37.74
Quỷ Đỏ 3	2019	Caught between the worlds of the supernatural and human, Hellboy battles an ancient sorceress bent on revenge.	C18	120.0	Action, Adventure, Fantasy	5.2		Neil Marshall	David Harbour, Milla Jovovich, Ian McShane, Sasha Lane	91392.0	21.9
Xì Trum	2011	When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City.	PG	103.0	Animation, Adventure, Comedy	5.4		Raja Gosnell	Hank Azaria, Katy Perry, Jonathan Winters, Neil Patrick Harris	91358.0	142.61
Cuộc Phiêu Lưu Của Chàng Khờ	2019	Zak runs away from his care home to make his dream of becoming a wrestler come true.	PG-13	97.0	Adventure, Comedy, Drama	7.6	70.0	Tyler Nilson, Michael Schwartz	Zack Gottsagen, Ann Pierce, Dakota Johnson, Bruce Dern	91239.0	13.12
Polar: Sát Thủ Tái Xuất	2019	A retiring assassin suddenly finds himself on the receiving end of a hit, contracted by none other than his own employer seeking to cash in on the pensions of aging employees.		118.0	Action, Thriller	6.3		Jonas Åkerlund	Mads Mikkelsen, Vanessa Hudgens, Katheryn Winnick, Fei Ren	91091.0	
Lật Ngược	2010	Two eighth-graders start to have feelings for each other despite being total opposites.	PG	90.0	Comedy, Drama, Romance	7.7		Rob Reiner	Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards	90988.0	1.75
365 Ngày	2020	Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.	C18	114.0	Drama, Romance	3.3		Barbara Bialowas, Tomasz Mandes	Anna-Maria Sieklucka, Michele Morrone, Bronislaw Wroclawski, Otar Saralidze	90553.0	
Capharnaüm	2018	While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.	R	126.0	Drama	8.4	75.0	Nadine Labaki	Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad	90308.0	1.66
Hẹn Hò Trên Mạng	2016	Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo.	R	98.0	Comedy, Romance	6.0		Jake Szymanski	Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza	90298.0	46.01
Skyline	2010	Strange lights descend on the city of Los Angeles, drawing people outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth.	PG-13	92.0	Action, Sci-Fi, Thriller	4.5		Colin Strause, Greg Strause	Eric Balfour, Donald Faison, Scottie Thompson, Brittany Daniel	90283.0	21.37
Câu Chuyện Lúc Nửa Đêm	2015	A teenager teams up with the daughter of young adult horror author R. L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware.	PG	103.0	Adventure, Comedy, Fantasy	6.3		Rob Letterman	Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee	90010.0	80.08
Cái Giá Của Sự Thật	2019	A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.	PG-13	126.0	Biography, Drama, History	7.6	73.0	Todd Haynes	Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman	89641.0	
Dự Án Siêu Năng Lực	2020	When a pill that gives its users unpredictable superpowers for five minutes hits the streets of New Orleans, a teenage dealer and a local cop must team with an ex-soldier to take down the group responsible for its creation.	C18	113.0	Action, Crime, Sci-Fi	6.0		Henry Joost, Ariel Schulman	Jamie Foxx, Joseph Gordon-Levitt, Dominique Fishback, Rodrigo Santoro	89494.0	
Tuyên Ngôn Dôc Thân	2016	A group of young adults navigate love and relationships in New York City.	R	110.0	Comedy, Drama, Romance	6.1		Christian Ditter	Dakota Johnson, Rebel Wilson, Leslie Mann, Alison Brie	89384.0	46.84
Công Lý Của Spenser	2020	When two Boston police officers are murdered, ex-cop Spenser teams up with his no-nonsense roommate Hawk to take down criminals.	R	111.0	Action, Comedy, Drama	6.2		Peter Berg	Mark Wahlberg, Winston Duke, Alan Arkin, Iliza Shlesinger	89358.0	
Lời Thỉnh Cầu Quái Vật	2016	A boy seeks the help of a tree monster to cope with his single mother's terminal illness.	C16	108.0	Adventure, Drama, Family	7.4	76.0	J.A. Bayona	Lewis MacDougall, Sigourney Weaver, Felicity Jones, Toby Kebbell	89207.0	3.74
Kẻ Chỉ Điểm	2013	A father goes undercover for the DEA in order to free his son, who was imprisoned after being set up in a drug deal.	PG-13	112.0	Action, Drama, Thriller	6.4		Ric Roman Waugh	Dwayne Johnson, Susan Sarandon, Jon Bernthal, Rafi Gavron	89125.0	42.93
Lực Lượng Cảnh Sát	2011	An unorthodox Irish policeman with a confrontational personality is partnered with an uptight F.B.I. agent to investigate an international drug-smuggling ring.	R	96.0	Comedy, Crime, Thriller	7.3	78.0	John Michael McDonagh	Brendan Gleeson, Don Cheadle, Mark Strong, Ronan Collins	89074.0	5.36
Bajrangi Bhaijaan	2015	An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.		163.0	Action, Adventure, Comedy	8.1		Kabir Khan	Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor	89065.0	8.18
Mary Poppins Trở Lại	2018	A few decades after her original visit, Mary Poppins, the magical nanny, returns to help the Banks siblings and Michael's children through a difficult time in their lives.	P	130.0	Adventure, Comedy, Family	6.7	66.0	Rob Marshall	Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer	88978.0	171.96
Vụ Khủng Bố Không Tưởng	2010	A psychological thriller centered around a black-ops interrogator and an F.B.I. Agent who press a suspect terrorist into divulging the location of three nuclear weapons set to detonate in the U.S.	R	97.0	Crime, Drama, Thriller	7.0		Gregor Jordan	Samuel L. Jackson, Carrie-Anne Moss, Michael Sheen, Stephen Root	88962.0	
Chuyện Tình Nàng Jane Eyre	2011	A mousy governess who softens the heart of her employer soon discovers that he's hiding a terrible secret.	PG-13	120.0	Drama, Romance	7.3	76.0	Cary Joji Fukunaga	Mia Wasikowska, Michael Fassbender, Jamie Bell, Su Elliot	88959.0	11.24
Stuck in Love	2012	An acclaimed writer, his ex-wife, and their teenaged children come to terms with the complexities of love in all its forms over the course of one tumultuous year.	R	97.0	Comedy, Drama, Romance	7.2		Josh Boone	Greg Kinnear, Jennifer Connelly, Lily Collins, Nat Wolff	88657.0	0.08
The Bling Ring	2013	Inspired by actual events, a group of fame-obsessed teenagers use the internet to track celebrities' whereabouts in order to rob their homes.	R	90.0	Biography, Crime, Drama	5.6	66.0	Sofia Coppola	Katie Chang, Israel Broussard, Emma Watson, Claire Julien	88643.0	5.84
Cớm Quậy	2010	Jimmy's rare baseball card is robbed. Since it's his only hope to pay for his daughter's upcoming wedding, he recruits his cop partner Paul to track down the robber, a memorabilia-obsessed gangster.	R	107.0	Action, Comedy, Crime	5.5		Kevin Smith	Bruce Willis, Tracy Morgan, Juan Carlos Hernández, Cory Fernandez	88632.0	44.88
Gia Tộc Huyền Bí	2013	Ethan Wate longs to escape his small southern town. He meets a mysterious new girl, Lena Duchannes. Together, they uncover dark secrets about their respective families, their history, and their town.	PG-13	124.0	Drama, Fantasy, Romance	6.1		Richard LaGravenese	Alice Englert, Viola Davis, Emma Thompson, Alden Ehrenreich	88538.0	19.45
To Rome with Love	2012	The lives of some visitors and residents of Rome and the romances, adventures and predicaments they get into.	R	112.0	Comedy, Music, Romance	6.3		Woody Allen	Woody Allen, Penélope Cruz, Jesse Eisenberg, Elliot Page	88530.0	16.69
