name	overview	tagline	certificate	runtime	genre	keywords	imdb_rate	metascore	director	stars	nvote	gross	release_date	countries	language	locations	company
Tình Yêu Ma Cà Rồng	A depressed musician reunites with his lover. Though their romance, which has already endured several centuries, is disrupted by the arrival of her uncontrollable younger sister.	Cool people never die	R	123.0	Comedy, Drama, Fantasy	vampire, musician, tangier morocco, abandoned city, detroit michigan	7.2	79	Jim Jarmusch	Tilda Swinton, Tom Hiddleston, Mia Wasikowska, John Hurt	101948	1.88	December 25, 2013 (Germany)	United Kingdom, Germany, Greece, France	English, French, Arabic, Turkish	Hamburg, Germany	Recorded Picture Company (RPC), Pandora Filmproduktion, Snow Wolf Produktion
Hoàng Tử Trong Mơ	When Prince Fabious's bride is kidnapped, he goes on a quest to rescue her... accompanied by his lazy useless brother Thadeous.	This spring, prepare for their excellency.	R	102.0	Action, Adventure, Comedy	minotaur character, gagged, stoner comedy, farce, costume	5.5	31	David Gordon Green	Danny McBride, Natalie Portman, James Franco, Rasmus Hardiker	101841	21.6	April 8, 2011 (United States)	United States	English	Harland and Wolff Paint Hall, Titanic-Quarter, Belfast, County Antrim, Northern Ireland, UK	Universal Pictures, Bluegrass Films
Ông Con Quý Tử	While in his teens, Donny fathered a son, Todd, and raised him as a single parent until Todd's 18th birthday. Now Donny resurfaces just before Todd's wedding after years apart, sending the groom-to-be's world crashing down.	The story of a child... and his son.	R	116.0	Comedy	statutory rape, female pedophile, pedophilia, child molester, incest	5.5	31	Sean Anders	Adam Sandler, Andy Samberg, Leighton Meester, Susan Sarandon	101795	36.93	June 15, 2012 (United States)	United States	English	Osterville, Massachusetts, USA	Columbia Pictures, Happy Madison Productions, Relativity Media
The Guest	A soldier introduces himself to the Peterson family, claiming to be a friend of their son who died in action. After the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence.	Be careful who you let in.	R	100.0	Action, Mystery, Thriller	psychopath, killing spree, grief, false identity, murder	6.7	76	Adam Wingard	Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore	101709	0.32	September 5, 2014 (United Kingdom)	United States, United Kingdom	English	Moriarty, New Mexico, USA	HanWay Films, Snoot Entertainment
Nơi Trú Ẩn	Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself.	Far away from the cruel world. [Scandinavian DVD.]	R	121.0	Drama, Horror, Sci-Fi	schizophrenia, ambiguous ending, psychological, storm, storm shelter	7.3	85	Jeff Nichols	Michael Shannon, Jessica Chastain, Shea Whigham, Tova Stewart	101537	1.73	November 10, 2011 (Croatia)	United States	English	LaGrange, Ohio, USA	Hydraulx, REI Capital, Grove Hill Productions
Hiệp Sĩ Xanh	A fantasy retelling of the medieval story of Sir Gawain and the Green Knight.	When honor was everything. When courage made kings.	R	130.0	Adventure, Drama, Fantasy	medieval knight, sir gawain character, myth, middle ages, based on legend	6.6	85	David Lowery	Dev Patel, Alicia Vikander, Joel Edgerton, Sarita Choudhury	101346		July 30, 2021 (United States)	United States, Canada, Ireland	Latin, English	Cahir Castle, Cahir, County Tipperary, Ireland	Sailor Bear, BRON Studios, A24
Thư Gửi Juliet	"Sophie dreams of becoming a writer and travels to Verona, Italy where she meets the ""Secretaries of Juliet""."	What if you had a second chance to find true love?	PG	105.0	Adventure, Comedy, Drama	writer, starring real life couple, vineyard, verona italy, female protagonist	6.5	50	Gary Winick	Amanda Seyfried, Gael García Bernal, Vanessa Redgrave, Marcia DeBonis	101293	53.03	May 14, 2010 (United States)	United States	English, Italian, Spanish	Verona, Veneto, Italy	Summit Entertainment, Applehead Pictures
Amour	Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.		PG-13	127.0	Drama	reference to the beatles, stroke, aging, old couple, old love	7.9	94	Michael Haneke	Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud	101226	6.74	September 20, 2012 (Germany)	Austria, France, Germany	French, English	Studio d'Epinay, Epinay-sur-Seine, Seine-Saint-Denis, France	Les Films du Losange, X-Filme Creative Pool, Wega Film
Chuyện Tình Anna	In late-19th-century Russian high society, St. Petersburg aristocrat Anna Karenina enters into a life-changing affair with the dashing Count Alexei Vronsky.	You can't ask Why about love	R	129.0	Drama, Romance	dance, imperial russia, character name as title, anna karenina character, saint petersburg russia	6.6	63	Joe Wright	Keira Knightley, Jude Law, Aaron Taylor-Johnson, Matthew Macfadyen	101216	12.82	September 7, 2012 (United Kingdom)	United Kingdom, United States	English	Kizhi, Karelia, Russia	Universal Pictures, Focus Features, Working Title Films
Demolition	A successful investment banker struggles after losing his wife in a tragic car crash. With the help of a customer service rep and her young son, he starts to rebuild, beginning with the demolition of the life he once knew.	LIFE: Some Disassembly Required.	R	101.0	Comedy, Drama	grief, gay teenager, honesty, father in law, psychology	7.0	49	Jean-Marc Vallée	Jake Gyllenhaal, Naomi Watts, Chris Cooper, Judah Lewis	101191	1.98	April 8, 2016 (United States)	United States	English	Coney Island, Brooklyn, New York City, New York, USA	Black Label Media, Mr. Mudd, Right of Way Films
Vẻ Đẹp Cuộc Sống	Retreating from life after a tragedy, a man questions the universe by writing to Love, Time, and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.	We are all connected	PG-13	97.0	Drama, Romance	anguish, husband wife relationship, friendship, personal growth, self improvement	6.7	23	David Frankel	Will Smith, Edward Norton, Kate Winslet, Michael Peña	101164	31.02	December 16, 2016 (United States)	United States	English	Queens, New York, USA	New Line Cinema, Village Roadshow Pictures, Anonymous Content
Vũ Nữ Thoát Y	Inspired by the viral New York Magazine article, Hustlers follows a crew of savvy former strip club employees who band together to turn the tables on their Wall Street clients.	Inspired by a True Story	R	110.0	Comedy, Crime, Drama	female nudity, strip club, seduction, lap dance, vomiting	6.3	79	Lorene Scafaria	Constance Wu, Jennifer Lopez, Julia Stiles, Mette Narrative	101142	104.96	September 13, 2019 (United States)	United States	English, Russian	Palisades Center - 1000 Palisades Center Dr, West Nyack, New York, USA	Annapurna Pictures, Gloria Sanchez Productions, Nuyorican Productions
Mặt Trái Phố Wall	Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes them and their crew as hostage.	Not every conspiracy is a theory.	C16	98.0	Crime, Drama, Mystery	fictional tv network, financial thriller, money, hostage, television studio	6.5	55	Jodie Foster	George Clooney, Julia Roberts, Jack O'Connell, Dominic West	101087	41.01	May 13, 2016 (United States)	United States	English, Korean, Icelandic, Russian	Kaufman Astoria Studios - 3412 36th Street, Astoria, Queens, New York City, New York, USA	TriStar Pictures, LStar Capital, Smokehouse Pictures
Nạn Nhân Kế Tiếp	When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of the victims harbors a secret talent for fighting back.	Did you remember to lock your door?	R	95.0	Horror, Thriller	home invasion, victim fights back, masked killer, breaking a lightbulb, stepping on a nail	6.6	66	Adam Wingard	Sharni Vinson, Joe Swanberg, AJ Bowen, Nicholas Tucci	101059	18.47	August 23, 2013 (United States)	United States, United Kingdom	English	Columbia, Missouri, USA	Snoot Entertainment, HanWay Films
Philomena	A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.	These two unlikely companions are on a journey to find her long lost son.	PG-13	98.0	Biography, Comedy, Drama	convent, catholic church, human interest story, illegitimate son, irish adoption board	7.6	77	Stephen Frears	Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham	100749	37.71	November 27, 2013 (United States)	United Kingdom, France, United States	English	Killyleagh, County Down, Northern Ireland	The Weinstein Company, Yucaipa Films, Pathé
Phương Thuốc Kỳ Bí	"An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps, but soon suspects that the spa's treatments are not what they seem."	All of us are human. None of us are immune.	(Banned)	146.0	Drama, Fantasy, Horror	spa, sauna, wellness spa, swiss alps, car crash	6.4	47	Gore Verbinski	Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi	100350	8.11	February 17, 2017 (United States)	Germany, Luxembourg, United States	English, German	Castle Hohenzollern, Hechingen, Baden-Württemberg, Germany	New Regency Productions, Blind Wink Productions, New Regency Productions
Chiến Dịch Overlord	A small group of American soldiers find horror behind enemy lines on the eve of D-Day.	Stop the unstoppable.	R	110.0	Action, Horror, Sci-Fi	world war two, nazi, supernatural power, nazi occultism, secret laboratory	6.6	60	Julius Avery	Jovan Adepo, Wyatt Russell, Mathilde Ollivier, Pilou Asbæk	100297	21.7	November 9, 2018 (United States)	United States, Canada	English, German, French	Leavesden Studios, Warner Drive, Leavesden, Watford, Hertfordshire, England, UK	Bad Robot, Paramount Pictures
Ke Thê Mang	A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem.	God created man. Man created immortality.	PG-13	117.0	Action, Mystery, Sci-Fi	cancer, googling for information, reference to wikipedia, mind transfer, bare chested male	6.5	34	Tarsem Singh	Ryan Reynolds, Natalie Martinez, Matthew Goode, Ben Kingsley	100236	12.28	July 10, 2015 (United States)	United States	English	Ballast Key, Florida, USA	Focus Features, Endgame Entertainment, FilmNation Entertainment
Sứ Giả Địa Ngục	A vengeful father escapes from hell and chases after the men who killed his daughter and kidnapped his granddaughter.	One hell of a ride.	R	104.0	Action, Fantasy, Thriller	sex scene, woman on top, waitress, rear nudity, hearing sex through a wall	5.4	44	Patrick Lussier	Nicolas Cage, Amber Heard, William Fichtner, Billy Burke	100180	10.71	February 25, 2011 (United States)	United States	English	Shreveport, Louisiana, USA	Summit Entertainment, Millennium Films, Michael De Luca Productions
Lưỡi Cưa 7	As a deadly battle rages over Jigsaw's brutal legacy, a group of Jigsaw survivors gathers to seek the support of self-help guru and fellow survivor Bobby Dagen, a man whose own dark secrets unleash a new wave of terror.	The Time Has Come For All to Experience the Last Act of a Legend.	R	90.0	Crime, Horror, Mystery	sequel, gore, female police officer, tied to a chair, husband wife relationship	5.5	24	Kevin Greutert	Tobin Bell, Costas Mandylor, Betsy Russell, Cary Elwes	99957	45.71	October 29, 2010 (United States)	Canada, United States	English	Toronto, Ontario, Canada	Twisted Pictures, A Bigger Boat, Serendipity Productions
Người Anh Hùng Barbarian	A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.	Enter An Age Undreamed Of	R	113.0	Action, Adventure, Fantasy	barbarian, ancient world, conan the barbarian character, slave, sex scene	5.1	36	Marcus Nispel	Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang	99826	21.3	August 19, 2011 (United States)	United States, Bulgaria, Germany, India	English	Bulgaria	Lionsgate, Millennium Films, Cinema Vehicles
Rambo: Hồi Kết Đẫm Máu	Rambo must confront his past and unearth his ruthless combat skills to exact revenge in a final mission.	The Legend Comes Home.	C18	89.0	Action, Crime, Thriller	fifth part, one man army, vigilante justice, vigilante, rambo	6.1	26	Adrian Grunberg	Sylvester Stallone, Paz Vega, Sergio Peris-Mencheta, Adriana Barraza	99701	18.87	September 20, 2019 (United States)	United States, Hong Kong, France, Bulgaria, Spain, Sweden	English, Spanish	Santa Cruz de Tenerife, Canary Islands, Spain	Lionsgate, Millennium Media, Campbell Grobman Films
Năm Năm Đính Hôn	One year after meeting, Tom proposes to his girlfriend, Violet, but unexpected events keep tripping them up as they look to walk down the aisle together.	A comedy about the journey between popping the question and tying the knot.	R	124.0	Comedy, Drama, Romance	kitchen, kissing while having sex, reference to princess diana, wedding band, wedding ring	6.2	62	Nicholas Stoller	Jason Segel, Emily Blunt, Chris Pratt, Alison Brie	99504	28.84	April 27, 2012 (United States)	United States, Japan	English, Spanish	Ann Arbor, Michigan, USA	Universal Pictures, Relativity Media, Apatow Productions
Đứa Con Của Bóng Tối	What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?	Imagine What He Could Become	(Banned)	90.0	Drama, Horror, Mystery	alien, superhero, gore, alien child, father son talk	6.1	44	David Yarovesky	Elizabeth Banks, David Denman, Jackson A. Dunn, Abraham Clinkscales	99337	17.3	May 24, 2019 (United States)	United States	English	Georgia, USA	Screen Gems, Stage 6 Films, The H Collective
