id	name	overview	certificate	runtime	nvote	imdb_rate	director	cast	genre	keyword	release_date	country	language	location	company	budget	gross
tt1924245	Cry Macho	A one-time rodeo star and washed-up horse breeder takes a job to bring a man's young son home and away from his alcoholic mom. On their journey, the horseman finds redemption through teaching the boy what it means to be a good man.	PG-13	104.0	28195	5.7	Clint Eastwood	Clint Eastwood, Dwight Yoakam, Daniel V. Graulau, Amber Lynn Ashley	Drama	kidnapping,neo western,rodeo star,contemporary western,modern western	September 17, 2021 (United States)	United States	English, Spanish, American Sign Language	Belen, New Mexico, USA	Warner Bros., Malpaso Productions, Ruddy Productions		$16,510,734
tt2126357	Bỗng Dưng Làm Sếp	A big box store worker reinvents her life and her life-story and shows Madison Avenue what street smarts can do.	C13	103.0	28189	5.8	Peter Segal	Jennifer Lopez, Vanessa Hudgens, Leah Remini, Treat Williams	Comedy, Drama, Romance	boyfriend girlfriend relationship,vertigo,two word title,adopted daughter,cosmetics company	December 28, 2018 (Vietnam)	United States	English, Mandarin	New York City, New York, USA	Huayi Brothers, Nuyorican Productions, STX Entertainment	$16,000,000	$72,294,066
tt2762506	Bacurau	After the death of her grandmother, Teresa comes home to her matriarchal village in a near-future Brazil to find a succession of sinister events that mobilizes all of its residents.		131.0	28169	7.3	Juliano Dornelles, Kleber Mendonça Filho	Bárbara Colen, Thomas Aquino, Silvero Pereira, Thardelly Lima	Action, Adventure, Drama, Horror, Mystery, Thriller, Western	village,revenge,funeral,drone,murder	August 29, 2019 (Brazil)	Brazil, France	Portuguese, English	Parelhas, Rio Grande do Norte, Brazil	CinemaScópio Produções, SBS Films, Globo Filmes	R$7,700,000	$3,554,178
tt1305797	Robot Hủy Diệt	A brilliant scientist creates a humanoid robot to protect mankind, but things go awry when human emotions are programmed and inner turmoil causes the robot to switch sides.		155.0	28120	7.1	S. Shankar	Rajinikanth, Aishwarya Rai Bachchan, Danny Denzongpa, Santhanam	Action, Sci-Fi, Thriller	robot sci fi,robot,mosquito,artificial intelligence,actor playing multiple roles	October 1, 2010 (India)	India	Tamil	Machu Picchu, Peru	Sun Pictures, Utopia Films	₹1,900,000,000	$3,889,511
tt1713476	The Bay	Chaos breaks out in a small Maryland town after an ecological disaster occurs.	R	84.0	28081	5.7	Barry Levinson	Will Rogers, Kristen Connolly, Kether Donohue, Frank Deal	Horror, Sci-Fi, Thriller	ecological disaster,water,bay,found footage,environmental contamination	November 21, 2012 (Belgium)	United States	English	Georgetown, South Carolina, USA	Automatik Entertainment, Haunted Movies, Hydraulx		$1,581,252
tt1653665	Tạm Biệt Christopher Robin	The relationship between writer AA Milne and his son, Christopher Robin, and how this became the inspiration for Winnie the Pooh.	P	107.0	28052	7.1	Simon Curtis	Domhnall Gleeson, Margot Robbie, Kelly Macdonald, Vicki Pepperdine	Biography, Drama, Family	storybook,what happened to epilogue,father and son walk hand in hand,bookshop,year 1928	March 16, 2018 (Vietnam)	United Kingdom, United States	English	Gills Lap, Ashdown Forest, East Sussex, England, UK	DJ Films, GasWorks Media, Mania Entertainment		$7,401,949
tt1620935	Bleed for This	The inspirational story of World Champion Boxer Vinny Pazienza who, after a near fatal car crash which left him not knowing if he'd ever walk again, made one of sports' most incredible comebacks.	R	117.0	28048	6.8	Ben Younger	Miles Teller, Aaron Eckhart, Katey Sagal, Ciarán Hinds	Biography, Drama, Sport	boxing,comeback,broken neck,rhode island,las vegas nevada	November 18, 2016 (United States)	United States	English, French	Dunkin' Donuts Center - 1 La Salle Square, Providence, Rhode Island, USA	Verdi Productions, Magna Entertainment, Bruce Cohen Productions	$6,000,000	$6,698,679
tt1932767	What Maisie Knew	In New York City, a young girl is caught in the middle of her parents' bitter custody battle.	R	99.0	28033	7.4	Scott McGehee, David Siegel	Julianne Moore, Alexander Skarsgård, Steve Coogan, Joanna Vanderham	Drama	divorce,court,changing a door lock,adultery,custody battle	May 3, 2013 (United States)	United States	English	The High Line, Manhattan, New York City, New York, USA	Red Crown Productions, Weinstock Productions, 10th Hole Productions	$6,000,000	$2,711,379
tt1464174	Vú Em FBI 3: Cha Nào Con Nấy	Malcolm Turner and his stepson Trent go undercover at an all-girls school to flush out a killer.	PG-13	107.0	28022	4.4	John Whitesell	Martin Lawrence, Brandon T. Jackson, Jessica Lucas, Michelle Ang	Action, Comedy, Crime	transvestism,impersonation,impostor,female impersonation,man dresses as a woman	February 18, 2011 (United States)	United States	English	Agnes Scott College - 141 E. College Avenue, Decatur, Georgia, USA	New Regency Productions, New Regency Productions, Friendly Films (II)	$32,000,000	$82,686,066
tt4572792	Cuốn Sách Của Henry	With instructions from her genius son's carefully crafted notebook, a single mother sets out to rescue a young girl from the hands of her abusive stepfather.	PG-13	105.0	27965	6.6	Colin Trevorrow	Naomi Watts, Jaeden Martell, Jacob Tremblay, Sarah Silverman	Crime, Drama, Thriller	small town,toy,bruise,child protective services,toy guitar	June 23, 2017 (United States)	United States	English	Croton-on-Hudson, New York, USA	Double Nickel Entertainment, Sidney Kimmel Entertainment	$10,000,000	$4,596,705
tt5562070	Ước Nguyện Thần Long	Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.	PG	98.0	27900	7.2	Chris Appelhans	Jimmy Wong, John Cho, Constance Wu, Natasha Liu Bordizzo	Animation, Adventure, Comedy, Family, Fantasy, Romance	dragon,magic,puppy,computer animation,cgi animation	January 15, 2021 (China)	China, United States	English	Shanghai, China	Base Animation, Sony Pictures Animation, Sparkle Roll Media		$21,120,000
tt4218696	The Wall	Two American Soldiers are trapped by a lethal sniper, with only an unsteady wall between them.	R	88.0	27898	6.2	Doug Liman	Aaron Taylor-Johnson, John Cena, Laith Nakli	Action, Drama, Thriller, War	sniper,soldier,deception,wound,duel	May 18, 2017 (Greece)	United States	English	Yuma, Arizona, USA	Amazon Studios, Big Indie Pictures, Picrow		$4,477,141
tt6288124	Don't Worry, He Won't Get Far on Foot	On the rocky path to sobriety after a life-changing accident, John Callahan discovers the healing power of art, willing his injured hands into drawing hilarious, often controversial cartoons, which bring him a new lease on life.	R	114.0	27872	6.8	Gus Van Sant	Joaquin Phoenix, Jonah Hill, Rooney Mara, Jack Black	Biography, Comedy, Drama	disability,alcoholism,wheelchair,paralysis,therapy	April 4, 2018 (France)	United States, France	English	Portland State University, Portland, Oregon, USA	Amazon Studios, Anonymous Content, Big Indie Pictures		$4,241,656
tt1827512	Cậu Bé Với Chiếc Xe Đạp	Abandoned by his father, a young boy is left in a state-run youth farm. In a random act of kindness, the town hair-dresser agrees to foster him on week-ends.	PG-13	87.0	27853	7.4	Jean-Pierre Dardenne, Luc Dardenne	Thomas Doret, Cécile de France, Jérémie Renier, Fabrizio Rongione	Drama	chase,cafe,theft,family relationships,robbery	May 18, 2011 (Belgium)	Belgium, France, Italy	French	Oupeye, Liège, Wallonia, Belgium	Les Films du Fleuve, Archipel 35, Lucky Red		$7,011,798
tt5144174	The Dry	Aaron Falk returns to his drought-stricken hometown to attend a tragic funeral. But his return opens a decades-old wound - the unsolved death of a teenage girl.	R	117.0	27786	6.8	Robert Connolly	Eric Bana, Genevieve O'Reilly, Keir O'Donnell, John Polson	Crime, Drama, Mystery, Thriller	australian,river,two word title,metaphoric title,drought	January 1, 2021 (Australia)	Australia, United States, United Kingdom	English	Melbourne, Victoria, Australia	Made Up Stories, Arenamedia, Cornerstone Films		$16,066,821
tt2101383	Knight of Cups	A writer indulging in all that Los Angeles and Las Vegas have to offer, undertakes a search for love and self via a series of adventures with six different women.	R	118.0	27770	5.6	Terrence Malick	Christian Bale, Cate Blanchett, Natalie Portman, Brian Dennehy	Drama, Fantasy, Romance	close up of a woman&apos;s butt,tarot cards,movie industry,brother brother relationship,father son relationship	March 4, 2016 (United States)	United States	English, German, Spanish, Serbian	Death Valley National Park, California, USA	Dogwood Films, Waypoint Entertainment		$1,026,288
tt4648786	Harriet	The extraordinary tale of Harriet Tubman's escape from slavery and transformation into one of America's greatest heroes, whose courage, ingenuity, and tenacity freed hundreds of slaves and changed the course of history.	PG-13	125.0	27769	6.7	Kasi Lemmons	Cynthia Erivo, Janelle Monáe, Leslie Odom Jr., Joe Alwyn	Action, Biography, Drama, History	slavery,underground railroad,harriet tubman character,antebellum america,african american	November 1, 2019 (United States)	China, United States	English	Petersburg, Virginia, USA	Martin Chase Productions, New Balloon, Perfect World Pictures	$17,000,000	$43,347,017
tt0411951	Thiết Quyền Bá Vương	Jin Kazama witnesses the death of his mother Jun by Tekken in the slums known as Anvil. After finding a Tekken ID he decides to seek out vengeance for his mother's death.	R	91.0	27749	4.8	Dwight H. Little	Jonathan Patrick Foo, Kelly Overton, Cary-Hiroyuki Tagawa, Ian Anthony Dale	Action, Crime, Drama, Sci-Fi, Thriller	based on video game,tekken,dystopia,kiss,love	March 20, 2010 (Japan)	United States, Japan	English, Japanese	Camp Beauregard, Pineville, Louisiana, USA	CST Productions, Crystal Sky Pictures, Filosophia	$30,000,000	$1,697,207
tt1742336	Chị Yêu Em Gái	Iris invites her friend Jack to stay at her family's island getaway after his brother's death. Jack's drunken encounter with Iris' sister Hannah at their remote cabin kicks off a revealing stretch of days.	R	90.0	27737	6.7	Lynn Shelton	Mark Duplass, Emily Blunt, Rosemarie DeWitt, Mike Birbiglia	Comedy, Drama, Romance	title directed by female,tequila,f rated,drunken sex,forest	June 29, 2012 (United Kingdom)	United States	English	San Juan Islands, Washington, USA	Ada Films	$125,000	$3,242,802
tt9691136	Shadow in the Cloud	A female WWII pilot traveling with top secret documents on a B-17 Flying Fortress encounters an evil presence on board the flight.	R	83.0	27733	5.0	Roseanne Liang	Chloë Grace Moretz, Nick Robinson, Beulah Koale, Taylor John Smith	Action, Horror, War	boeing b 17 flying fortress,female protagonist,world war two,electronic music score,1940s	January 1, 2021 (United States)	New Zealand, United States	English	Tamaki Makaurau, Auckland, New Zealand	Endeavor Content, Rhea Films (II), Hercules Film Fund		$1,054,290
tt10065694	Antebellum: Bẫy Thực Tại Kinh Hoàng	Successful author Veronica Henley finds herself trapped in a horrifying reality and must uncover the mind-bending mystery before it's too late.	C18	105.0	27710	5.8	Gerard Bush, Christopher Renz	Janelle Monáe, Eric Lange, Jena Malone, Jack Huston	Drama, Horror, Mystery, Thriller	lipstick,rape,slave,kidnapping,picking cotton	September 18, 2020 (United States)	United States	English	New Orleans, Louisiana, USA	Lionsgate, QC Entertainment		$7,792,716
tt10161886	The Prom: Vũ Hội Tốt Nghiệp	A troupe of hilariously self-obsessed theater stars swarm into a small conservative Indiana town in support of a high-school girl who wants to take her girlfriend to the prom.	C13	130.0	27683	5.9	Ryan Murphy	Meryl Streep, James Corden, Nicole Kidman, Kerry Washington	Comedy, Drama, Musical	prom,reference to cher,high school,lgbt,indiana	December 11, 2020 (United States)	United States	English	Orpheum Theater - 842 South Broadway, Downtown, Los Angeles, California, USA	Dramatic Forces, Storykey, Netflix		$187,430
tt3654796	Creep 2	A video artist looking for work drives to a remote house in the forest to meet a man claiming to be a serial killer. But after agreeing to spend the day with him, she soon realizes that she made a deadly mistake.		78.0	27683	6.4	Patrick Brice	Karan Soni, Mark Duplass, Desiree Akhavan, Kyle Field	Crime, Drama, Horror, Thriller	sequel,mask,hidden camera,hot tub,shower	October 24, 2017 (United States)	United States	English	San Bernardino, California, USA	Blumhouse Productions, Duplass Brothers Productions		
tt2675914	Kraftidioten	After his son is murdered by drug dealers, a snowplow driver starts seeking revenge.	R	116.0	27662	7.1	Hans Petter Moland	Stellan Skarsgård, Bruno Ganz, Pål Sverre Hagen, Jakob Oftebro	Action, Comedy, Crime, Drama, Thriller	gangster,norway,revenge,kidnapping,black comedy	February 21, 2014 (Norway)	Norway, Denmark, Sweden	Norwegian, Swedish, Danish, English, Serbian, German	Beitostølen, Norway	Paradox Rettigheter AS, Zentropa Entertainments 5, Zentropa International Sweden	€4,576,591	$904,446
tt4458206	Kod Adi K.O.Z.	A look at the 17-25 December 2013 corruption scandal in Turkey, from the viewpoint of the Erdogan government.		114.0	27598	1.7	Celal Çimen	Cem Kurtoglu, Hakan Ural, Hazim Körmükcü, Tolga Karel	Crime, Mystery	corruption,trash movie,z movie,timeframe 2010s	February 13, 2015 (Turkey)	Turkey	Turkish		Parantez Yapim		$1,186,730
tt1178665	A Walk in the Woods	After spending two decades in England, Bill Bryson (Robert Redford) returns to the U.S., where he decides the best way to connect with his homeland is to hike the Appalachian Trail with one of his oldest friends, Stephen Katz (Nick Nolte).	R	104.0	27539	6.3	Ken Kwapis	Robert Redford, Nick Nolte, Emma Thompson, Mary Steenburgen	Adventure, Biography, Comedy, Drama	hiking,appalachian trail,hiker,backpacking,hiking trail	September 2, 2015 (United States)	United States	English	Fontana Dam, North Carolina, USA	Route One Entertainment, Wildwood Enterprises	$8,000,000	$37,461,274
tt9252468	Mosul	A police unit from Mosul fight to liberate the Iraqi city from thousands of ISIS militants.		86.0	27537	7.1	Matthew Michael Carnahan	Waleed Elgadi, Suhail Dabbach, Adam Bessa, Is'haq Elias	Action, Drama, War	2010s,iraq,based on true story,police,one word title	November 26, 2020 (United States)	United States	Arabic, English	Casablanca, Morocco	AGBO, Conde Nast Entertainment		
tt11027830	Người tình mê đắm	Under investigation as a suspect in her husband's murder, a wife reveals details of their thorny marriage that seem to only further blur the truth.		135.0	27517	6.9	Vinil Mathew	Taapsee Pannu, Vikrant Massey, Harshvardhan Rane, Aditya Srivastav	Crime, Drama, Mystery, Romance, Thriller	murder,knife,blood,darkness,husband wife relationship	July 2, 2021 (India)	India	Hindi	Haridwar, India	Colour Yellow Productions, Eros Worldwide, T-Series Films		
tt1929263	Heaven Is for Real	A small-town father must find the courage and conviction to share his son's extraordinary, life-changing experience with the world.	PG	99.0	27510	5.8	Randall Wallace	Greg Kinnear, Kelly Reilly, Thomas Haden Church, Connor Corum	Biography, Drama, Family	spider man action figure,christian propaganda,boy,near death experience,christian film	April 16, 2014 (United States)	United States	English	Winnipeg, Manitoba, Canada	TriStar Pictures, Roth Films, Screen Gems	$12,000,000	$101,982,712
